Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Cristian Carrillo,4,"3/24/2025, 03:00:26 AM UTC
3/25/2025, 03:00:26 AM UTC",EW21256,,,c25,"3/25/2025, 03:39:41 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 04:00:58 PM UTC
3/25/2025, 04:00:58 AM UTC",ew21256,,,c25-9276,"3/25/2025, 03:42:02 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 04:00:01 PM UTC
3/25/2025, 04:00:01 AM UTC",ew21256,,,c25-9276,"3/25/2025, 03:52:04 AM UTC"
Cristian Carrillo,4,"3/24/2025, 03:00:26 AM UTC
3/25/2025, 03:00:26 AM UTC",EW21256,,,c25,"3/25/2025, 03:58:24 AM UTC"
Cristian Carrillo,4,"3/24/2025, 03:00:26 AM UTC
3/25/2025, 03:00:26 AM UTC",EW21256,,,c25,"3/25/2025, 04:03:10 AM UTC"
Sullivan Keeler,3,"3/23/2025, 10:30:35 AM UTC
3/23/2025, 04:00:00 PM UTC",dm22599,,,c25-9105,"3/23/2025, 02:14:22 PM UTC"
Matthew Locklear,4,"3/16/2025, 03:00:24 PM UTC
3/23/2025, 03:00:24 PM UTC",EH98423,,All Images ,stolen,"3/23/2025, 02:47:39 PM UTC"
Matthew Locklear,4,"3/16/2025, 03:00:24 PM UTC
3/23/2025, 03:00:24 PM UTC",EH98423,,All Images ,stolen,"3/23/2025, 02:47:47 PM UTC"
Lauren Hill,0,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,,C25-0892,"3/23/2025, 02:58:30 PM UTC"
Lauren Hill,0,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 02:59:26 PM UTC"
Lauren Hill,3,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 02:59:58 PM UTC"
Lauren Hill,1429,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:00:03 PM UTC"
Lauren Hill,1,"3/23/2025, 01:00:04 PM UTC
3/23/2025, 03:00:04 PM UTC",,,All Images ,C25-0892,"3/23/2025, 03:00:51 PM UTC"
Lauren Hill,1,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:01:13 PM UTC"
Lauren Hill,1,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:01:21 PM UTC"
Lauren Hill,1,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:03:15 PM UTC"
Lauren Hill,2,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:11:34 PM UTC"
Lauren Hill,2,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:16:43 PM UTC"
Lauren Hill,2,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,Toyota All Images ,C25-0892,"3/23/2025, 03:17:03 PM UTC"
Lauren Hill,2,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,Toyota All Images ,C25-0892,"3/23/2025, 03:18:12 PM UTC"
Lauren Hill,0,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,Toyota All Images ,C25-0892,"3/23/2025, 03:18:24 PM UTC"
Lauren Hill,0,"3/22/2025, 05:00:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-0892,"3/23/2025, 03:18:58 PM UTC"
Payton Lareau,4,"3/21/2025, 09:30:17 PM UTC
3/28/2025, 09:30:17 PM UTC",ER17993,,,c25-09517,"3/29/2025, 04:25:22 AM UTC"
Payton Lareau,1482,"3/21/2025, 09:30:17 PM UTC
3/28/2025, 09:30:17 PM UTC",ER17993,,,c25-09517,"3/29/2025, 04:28:40 AM UTC"
LaDarius Jackson,3,"3/28/2025, 05:00:13 PM UTC
3/29/2025, 05:00:13 AM UTC",em45707,,,I25-4887,"3/29/2025, 04:35:16 AM UTC"
LaDarius Jackson,3,"3/28/2025, 05:00:01 PM UTC
3/29/2025, 05:00:01 AM UTC",em45707,,,I25-4887,"3/29/2025, 04:36:04 AM UTC"
Phillip McDonald,1482,"3/20/2025, 08:47:16 PM UTC
3/21/2025, 08:47:16 PM UTC",ex32824,,Illinois ,stolen,"3/21/2025, 08:47:18 PM UTC"
Peter Nicolini,3,"3/20/2025, 09:00:13 PM UTC
3/21/2025, 09:00:13 PM UTC",EX32824,,,C25-08872,"3/21/2025, 08:48:16 PM UTC"
Peter Nicolini,3,"3/19/2025, 09:00:18 PM UTC
3/21/2025, 09:00:18 PM UTC",EX32824,,,C25-08872,"3/21/2025, 08:48:22 PM UTC"
Peter Nicolini,1429,"3/19/2025, 09:00:18 PM UTC
3/21/2025, 09:00:18 PM UTC",EX32824,,,C25-08872,"3/21/2025, 08:48:33 PM UTC"
LaDarius Jackson,3,"3/28/2025, 05:00:44 PM UTC
3/29/2025, 05:00:44 AM UTC",em45707,,,I25-4887,"3/29/2025, 04:39:46 AM UTC"
LaDarius Jackson,1429,"3/28/2025, 05:00:53 PM UTC
3/29/2025, 05:00:53 AM UTC",em45707,,,I25-4887,"3/29/2025, 04:39:55 AM UTC"
Adam Walton,1482,"3/24/2025, 02:05:41 PM UTC
3/25/2025, 02:05:41 PM UTC",ew21256,,,C25-08741,"3/25/2025, 02:05:43 PM UTC"
Brandon Walton,3,"3/24/2025, 02:12:54 PM UTC
3/25/2025, 02:12:54 PM UTC",EW21256,,,C25-09276,"3/25/2025, 02:12:55 PM UTC"
Lauren Hill,1429,"2/23/2025, 02:00:04 PM UTC
3/23/2025, 03:00:04 PM UTC",irsx08,,,C25-0892,"3/23/2025, 03:20:58 PM UTC"
Lauren Hill,1429,"2/23/2025, 02:00:04 PM UTC
3/23/2025, 03:00:04 PM UTC",irsxo8,,,C25-0892,"3/23/2025, 03:24:04 PM UTC"
Lauren Hill,1429,"2/23/2025, 02:00:04 PM UTC
3/23/2025, 03:00:04 PM UTC",irsx08,,,C25-0892,"3/23/2025, 03:24:17 PM UTC"
Daniel Ward,4,"3/14/2025, 03:00:02 PM UTC
3/21/2025, 03:00:02 PM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:34:04 PM UTC"
Daniel Ward,1,"3/14/2025, 03:00:02 PM UTC
3/21/2025, 03:00:02 PM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:34:14 PM UTC"
Daniel Ward,4,"3/21/2025, 03:00:00 AM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:34:48 PM UTC"
Daniel Ward,1,"3/21/2025, 03:00:00 AM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:34:55 PM UTC"
Daniel Ward,1,"3/21/2025, 03:00:00 AM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:35:03 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:35:22 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:35:22 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:35:44 PM UTC"
Daniel Ward,4,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:36:07 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:36:23 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:36:43 PM UTC"
Daniel Ward,1,"3/20/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",FP240956,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:36:45 PM UTC"
Daniel Ward,1,"3/21/2025, 02:50:00 AM UTC
3/21/2025, 03:00:00 AM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:38:13 PM UTC"
Daniel Ward,1,"3/21/2025, 02:50:00 AM UTC
3/21/2025, 03:00:00 AM UTC",,c25-08777,All Images ,Hit and Run,"3/21/2025, 02:38:14 PM UTC"
Jordan Faust,4,"3/20/2025, 01:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 02:40:07 PM UTC"
Jordan Faust,4,"3/20/2025, 03:00:05 PM UTC
3/21/2025, 03:00:05 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 02:40:16 PM UTC"
Jordan Faust,4,"3/10/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 02:40:26 PM UTC"
Jordan Faust,4,"3/10/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 02:40:36 PM UTC"
Logan Retzer,4,"3/20/2025, 03:00:07 AM UTC
3/20/2025, 05:00:07 AM UTC",,c25-8643,Suv All Images ,no plate,"3/20/2025, 04:46:51 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:50 AM UTC
3/20/2025, 05:00:50 AM UTC",,c25-8643,Suv All Images ,no plate,"3/20/2025, 04:47:00 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:50 AM UTC
3/20/2025, 05:00:50 AM UTC",,c25-8643,Suv All Images ,no plate,"3/20/2025, 04:47:13 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:50 AM UTC
3/20/2025, 05:00:50 AM UTC",,c25-8643,All Images ,no plate,"3/20/2025, 04:47:43 AM UTC"
Logan Retzer,4,"3/18/2025, 05:00:21 AM UTC
3/20/2025, 05:00:21 AM UTC",,c25-8643,White All Images ,no plate,"3/20/2025, 04:48:26 AM UTC"
Logan Retzer,4,"3/18/2025, 05:00:21 AM UTC
3/20/2025, 05:00:21 AM UTC",,c25-8643,Bmw White All Images ,no plate,"3/20/2025, 04:49:19 AM UTC"
Logan Retzer,4,"2/18/2025, 06:00:17 AM UTC
3/20/2025, 05:00:17 AM UTC",,c25-8643,Bmw White All Images ,no plate,"3/20/2025, 04:49:26 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:37 AM UTC
3/20/2025, 05:00:37 AM UTC",,c25-8643,All Images ,no plate,"3/20/2025, 04:55:46 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:37 AM UTC
3/20/2025, 05:00:37 AM UTC",,c25-8643,All Images ,no plate,"3/20/2025, 04:57:10 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:37 AM UTC
3/20/2025, 05:00:37 AM UTC",,c25-8643,All Images ,no plate,"3/20/2025, 05:05:20 AM UTC"
Logan Retzer,4,"3/19/2025, 05:00:37 AM UTC
3/20/2025, 05:00:37 AM UTC",,c25-8643,All Images ,no plate,"3/20/2025, 05:06:34 AM UTC"
Logan Retzer,3,"3/20/2025, 03:30:51 AM UTC
3/20/2025, 05:30:51 AM UTC",,,All Images ,c25-8643,"3/20/2025, 05:11:58 AM UTC"
Logan Retzer,3,"3/19/2025, 05:30:59 AM UTC
3/20/2025, 05:30:59 AM UTC",,,All Images ,c25-8643,"3/20/2025, 05:12:02 AM UTC"
Logan Retzer,0,"3/20/2025, 03:30:51 AM UTC
3/20/2025, 05:30:51 AM UTC",,,,c25-8643,"3/20/2025, 05:12:40 AM UTC"
Logan Retzer,0,"3/20/2025, 03:30:51 AM UTC
3/20/2025, 05:30:51 AM UTC",,,All Images ,c25-8643,"3/20/2025, 05:12:51 AM UTC"
Logan Retzer,0,"3/19/2025, 05:30:23 PM UTC
3/20/2025, 05:30:23 AM UTC",,,All Images ,c25-8643,"3/20/2025, 05:14:29 AM UTC"
Logan Retzer,3,"3/19/2025, 05:30:23 PM UTC
3/20/2025, 05:30:23 AM UTC",,,All Images ,c25-8643,"3/20/2025, 05:14:52 AM UTC"
Logan Retzer,3,"3/19/2025, 05:30:23 PM UTC
3/20/2025, 05:30:23 AM UTC",,,White Silver_grey All Images ,c25-8643,"3/20/2025, 05:16:26 AM UTC"
Maxwell Villanti,3,"3/19/2025, 05:30:19 PM UTC
3/20/2025, 05:30:19 AM UTC",,,Iowa ,c25-8679,"3/20/2025, 05:27:27 AM UTC"
Logan Retzer,3,"3/20/2025, 03:30:51 AM UTC
3/20/2025, 05:30:51 AM UTC",,,Pontiac Iowa ,c25-867,"3/20/2025, 05:28:24 AM UTC"
Logan Retzer,3,"3/19/2025, 05:30:47 PM UTC
3/20/2025, 05:30:47 AM UTC",,,Pontiac Iowa ,c25-8679,"3/20/2025, 05:28:50 AM UTC"
Payton Adams,4,"3/20/2025, 03:30:28 AM UTC
3/20/2025, 05:30:28 AM UTC",,,Pontiac All Images ,unknown,"3/20/2025, 05:29:08 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 05:30:12 PM UTC
3/20/2025, 05:30:12 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:29:22 AM UTC"
Payton Adams,4,"3/20/2025, 03:30:28 AM UTC
3/20/2025, 05:30:28 AM UTC",,,Pontiac All Images ,unknown,"3/20/2025, 05:29:23 AM UTC"
Payton Adams,4,"3/20/2025, 03:30:28 AM UTC
3/20/2025, 05:30:28 AM UTC",,,All Images ,unknown,"3/20/2025, 05:29:52 AM UTC"
Payton Adams,4,"3/20/2025, 03:30:28 AM UTC
3/20/2025, 05:30:28 AM UTC",,,Gmc Jeep All Images ,unknown,"3/20/2025, 05:30:14 AM UTC"
Maxwell Villanti,0,"3/19/2025, 05:30:12 PM UTC
3/20/2025, 05:30:12 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:30:23 AM UTC"
Maxwell Villanti,0,"3/18/2025, 06:00:26 AM UTC
3/20/2025, 06:00:26 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:30:28 AM UTC"
Maxwell Villanti,1429,"3/18/2025, 06:00:26 AM UTC
3/20/2025, 06:00:26 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:30:31 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:52 PM UTC
3/20/2025, 06:00:52 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:34:54 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:11 PM UTC
3/20/2025, 06:00:11 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:36:12 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:45 PM UTC
3/20/2025, 06:00:45 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:36:46 AM UTC"
Maxwell Villanti,0,"3/5/2025, 07:00:45 PM UTC
3/20/2025, 06:00:45 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:37:47 AM UTC"
Stephen Vogel,1482,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,All Images Florida ,Homicide,"3/22/2025, 05:22:45 PM UTC"
Stephen Vogel,1482,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",,C25-08942,All Images ,Homicide,"3/22/2025, 05:22:48 PM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",,C25-08942,All Images ,Homicide,"3/22/2025, 05:23:07 PM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",,C25-08942,All Images ,Homicide,"3/22/2025, 05:23:38 PM UTC"
Tim Frye,1429,"3/21/2025, 08:14:01 PM UTC
3/28/2025, 08:14:01 PM UTC",EM90802,,Kia Red ,c25-9720,"3/28/2025, 08:14:04 PM UTC"
Tim Frye,1482,"2/26/2025, 08:17:21 PM UTC
3/28/2025, 08:17:21 PM UTC",EM90802,,,c25-9720,"3/28/2025, 08:17:24 PM UTC"
Brian Greear,4,"3/28/2025, 06:30:16 PM UTC
3/28/2025, 08:30:16 PM UTC",FC63624,,,shoplifter,"3/28/2025, 08:22:41 PM UTC"
Kyle Reilly,3,"3/28/2025, 08:30:41 AM UTC
3/28/2025, 08:30:41 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:22:43 PM UTC"
Brian Greear,4,"3/28/2025, 06:30:16 PM UTC
3/28/2025, 08:30:16 PM UTC",FC63624,,,shoplifter,"3/28/2025, 08:22:48 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:23:12 PM UTC
3/28/2025, 08:23:12 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:23:13 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:12 AM UTC
3/28/2025, 08:30:12 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:23:15 PM UTC"
Sebastian Mora Monge,3,"3/28/2025, 08:30:38 AM UTC
3/28/2025, 08:30:38 PM UTC",FC63624,,,C25-09754,"3/28/2025, 08:23:39 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:23:49 PM UTC
3/28/2025, 08:23:49 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:23:50 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:49 AM UTC
3/28/2025, 08:30:49 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:23:52 PM UTC"
Sebastian Mora Monge,3,"3/28/2025, 08:30:53 AM UTC
3/28/2025, 08:30:53 PM UTC",FC63624,,,C25-09754,"3/28/2025, 08:23:54 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:03 AM UTC
3/28/2025, 08:30:03 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:05 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:09 AM UTC
3/28/2025, 08:30:09 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:12 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:24:14 PM UTC
3/28/2025, 08:24:14 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:24:16 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:17 AM UTC
3/28/2025, 08:30:17 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:23 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:24 AM UTC
3/28/2025, 08:30:24 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:26 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:31 AM UTC
3/28/2025, 08:30:31 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:34 PM UTC"
Sebastian Mora Monge,3,"3/28/2025, 08:30:34 AM UTC
3/28/2025, 08:30:34 PM UTC",FC63624,,,C25-09754,"3/28/2025, 08:24:35 PM UTC"
Brian Greear,1481,"3/28/2025, 06:30:45 PM UTC
3/28/2025, 08:30:45 PM UTC",FC63624,,,shoplifter,"3/28/2025, 08:24:36 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:45 AM UTC
3/28/2025, 08:30:45 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:24:49 PM UTC"
Sebastian Mora Monge,3,"3/28/2025, 08:30:52 AM UTC
3/28/2025, 08:30:52 PM UTC",FC63624,,,C25-09754,"3/28/2025, 08:24:53 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:03 AM UTC
3/28/2025, 08:30:03 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:25:06 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:25:17 PM UTC
3/28/2025, 08:25:17 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:25:19 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:25:28 PM UTC
3/28/2025, 08:25:28 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:25:29 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:28 AM UTC
3/28/2025, 08:30:28 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:25:30 PM UTC"
Aryan Kiani,4,"3/28/2025, 04:00:01 PM UTC
3/28/2025, 06:00:01 PM UTC",FC63624,C25-09754,,THEFT,"3/28/2025, 08:25:44 PM UTC"
Kyle Reilly,1429,"3/28/2025, 08:30:42 AM UTC
3/28/2025, 08:30:42 PM UTC",FC63624,,,C25-9754,"3/28/2025, 08:25:46 PM UTC"
Aryan Kiani,1,"3/28/2025, 04:00:01 PM UTC
3/28/2025, 06:00:01 PM UTC",FC63624,C25-09754,,THEFT,"3/28/2025, 08:25:52 PM UTC"
Phillip McDonald,1482,"3/27/2025, 08:25:58 PM UTC
3/28/2025, 08:25:58 PM UTC",fc63624,,Illinois ,theft,"3/28/2025, 08:26:00 PM UTC"
Jordan Faust,4,"3/28/2025, 06:30:02 PM UTC
3/28/2025, 08:30:02 PM UTC",FC63624,C25-9754,Illinois ,theft,"3/28/2025, 08:26:06 PM UTC"
Brian Greear,1481,"3/28/2025, 06:30:45 PM UTC
3/28/2025, 08:30:45 PM UTC",FC63624,,,shoplifter,"3/28/2025, 08:26:17 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 08:30:57 AM UTC
3/20/2025, 08:30:57 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:23:00 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 08:30:16 AM UTC
3/20/2025, 08:30:16 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:23:19 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 08:30:45 AM UTC
3/20/2025, 08:30:45 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:23:47 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 08:30:08 AM UTC
3/20/2025, 08:30:08 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:24:11 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 09:00:19 AM UTC
3/20/2025, 09:00:19 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:30:23 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 09:00:13 AM UTC
3/20/2025, 09:00:13 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:33:17 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 09:00:48 AM UTC
3/20/2025, 09:00:48 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:33:51 PM UTC"
Jesse Brockwell,1429,"3/20/2025, 09:00:31 AM UTC
3/20/2025, 09:00:31 PM UTC",ew21256,,,criminal damage,"3/20/2025, 08:37:35 PM UTC"
Adam Walton,1482,"3/19/2025, 08:38:28 PM UTC
3/20/2025, 08:38:28 PM UTC",ew21256,,,C25-07833,"3/20/2025, 08:38:29 PM UTC"
Clinton Lebeau,4,"3/21/2025, 10:00:00 AM UTC
3/21/2025, 03:30:00 PM UTC",EZ46376,,All Images ,stolen,"3/21/2025, 03:16:43 PM UTC"
Stephen Vogel,4,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:08 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:16 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:24 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:29 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:34 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:39 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:47 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:45:53 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:46:05 PM UTC"
Stephen Vogel,4,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:05 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:12 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:20 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:26 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:30 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:37 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:42 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:46 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:50 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:47:58 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:04 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:08 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:13 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:20 PM UTC"
