ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
33cdbd1e-c738-41c8-8972-6bcfce6ac634,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:35:19 PM UTC",lookup,,
38560d82-6691-40f9-9827-724e594f27ae,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:36:18 PM UTC",lookup,,
f60f049e-4cd2-4119-8d15-80fa879cf90f,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:37:50 PM UTC",lookup,,
75470979-87a1-4b71-a8ca-91b2a08df116,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:39:18 PM UTC",lookup,,
4d458124-48b2-4a04-9d93-2139f3e07127,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:40:19 PM UTC",lookup,,
bac07534-0d8a-4ae8-a09c-1c41b601633e,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:42:55 PM UTC",lookup,,
8bdeb7c2-4f40-42f7-b0c9-252543fdc7a9,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:45:15 PM UTC",lookup,,
ce94e1dd-393c-4719-b76a-05d22114f8db,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:50:02 PM UTC",lookup,,
ad50ead3-c765-4f5f-b08e-e8dfa2a243d0,Brian Murphy,Champaign IL PD,3,"02/20/2026, 11:00:16 PM UTC
02/21/2026, 11:00:16 PM UTC",XCG2318,Larceny/Theft Offenses - Suspect vehicle,C26-05735,,"02/21/2026, 10:51:56 PM UTC",lookup,,
4dbec0b5-0023-46a5-95cc-7f8e464b965b,Arthur Miller,Champaign IL PD,1394,"02/06/2026, 01:00:00 PM UTC
02/20/2026, 03:00:00 PM UTC",FT52013,Financial Crime (Embezzlement/Fraud) - ,C26-04612,,"02/20/2026, 02:53:20 PM UTC",lookup,,
81d0e208-7542-4519-a0e8-d748dc0f3ddd,Arthur Miller,Champaign IL PD,1394,"02/06/2026, 06:00:00 PM UTC
02/07/2026, 11:00:00 AM UTC",FT52013,Financial Crime (Embezzlement/Fraud) - ,C26-04612,illinois,"02/20/2026, 03:04:02 PM UTC",lookup,,
fe7b9964-0b79-4728-a4ae-082b4cdbe8f4,Arthur Miller,Champaign IL PD,1394,"02/06/2026, 06:00:00 PM UTC
02/07/2026, 11:00:00 AM UTC",FT52013,Financial Crime (Embezzlement/Fraud) - ,C26-04612,illinois,"02/20/2026, 03:05:58 PM UTC",lookup,,
ca754aa4-bacd-4106-a3b4-50b2d233f609,Maxwell Villanti,Champaign IL PD,3,"02/19/2026, 02:30:41 AM UTC
02/20/2026, 02:30:41 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,"SUV, Mazda, white","02/20/2026, 03:09:42 AM UTC",search,,
ceaa457f-ea11-496f-9587-82780cb13c61,Maxwell Villanti,Champaign IL PD,1394,"02/13/2026, 03:30:14 AM UTC
02/20/2026, 03:30:14 AM UTC",XCR9692,Assault/Battery Offenses - domestic cfs,c26-5492,,"02/20/2026, 03:10:19 AM UTC",lookup,,
a1187ec3-078c-4abc-88ea-43b807eafc66,Maxwell Villanti,Champaign IL PD,3,"02/18/2026, 03:30:45 AM UTC
02/20/2026, 03:30:45 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,"SUV, Mazda, silver_grey, white","02/20/2026, 03:11:11 AM UTC",search,,
0ed30952-dc52-40db-8213-01ba30a3fc27,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:22:15 AM UTC",lookup,,
892ce3b8-3e00-4985-b00f-3024f292f13c,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:23:49 AM UTC",lookup,,
86efc1e7-d384-4461-a108-08f9822e8862,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:24:16 AM UTC",lookup,,
9b58e1aa-8f8d-420c-b79b-719d97538b41,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:24:30 AM UTC",lookup,,
d1c2b2eb-b54a-4cdd-b06a-0a25ef6bb550,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:25:06 AM UTC",lookup,,
db8f8ae2-9f12-4212-ab0d-30ba90b4caa4,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:25:41 AM UTC",lookup,,
887cbe4b-7b2e-4ef0-a0b5-3c4945b11422,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:26:02 AM UTC",lookup,,
8c3642af-a0be-43bf-8e2e-f058c6e78a3a,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:26:57 AM UTC",lookup,,
8b99c80b-e187-43a0-a903-2b73d13b75c5,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:52 AM UTC
02/20/2026, 04:30:52 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:27:22 AM UTC",lookup,,
62b9b66a-7cfd-4d4c-9c56-7593cf86bfbe,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:00 AM UTC
02/20/2026, 04:30:00 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:28:04 AM UTC",lookup,,
98073dfa-32d1-4493-8235-7e08e80d8f60,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:00 AM UTC
02/20/2026, 04:30:00 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:28:28 AM UTC",lookup,,
e286a927-7a48-49f0-a0a5-c6adc391fc4f,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:00 AM UTC
02/20/2026, 04:30:00 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:28:52 AM UTC",lookup,,
79df682a-b6a7-4d0d-8af1-6fc4bf608353,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:00 AM UTC
02/20/2026, 04:30:00 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:29:27 AM UTC",lookup,,
e42bcceb-1d6d-47c6-af02-5a0d3ba7a277,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 02:30:00 AM UTC
02/20/2026, 04:30:00 AM UTC",EK89451,Destruction/Damage/Vandalism of Property - ,,,"02/20/2026, 04:30:05 AM UTC",lookup,,
5def236b-5b16-40b5-9ab6-8994b148b7a3,Maxwell Villanti,Champaign IL PD,3,"02/20/2026, 12:30:06 AM UTC
02/20/2026, 02:30:06 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,Mazda,"02/20/2026, 02:16:47 AM UTC",search,,
045983bd-161e-4f22-80ee-526cb3ceb2a1,Maxwell Villanti,Champaign IL PD,3,"02/20/2026, 12:30:06 AM UTC
02/20/2026, 02:30:06 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,"SUV, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, georgia, hawaii, idaho, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","02/20/2026, 02:18:35 AM UTC",search,,
4ef36ae4-287e-406d-88d2-521290d894b1,Maxwell Villanti,Champaign IL PD,3,"02/20/2026, 12:30:06 AM UTC
02/20/2026, 02:30:06 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,"SUV, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, georgia, hawaii, idaho, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","02/20/2026, 02:22:09 AM UTC",search,,
12205f84-2c01-4929-99a1-095531ad8302,Maxwell Villanti,Champaign IL PD,3,"02/19/2026, 02:30:41 AM UTC
02/20/2026, 02:30:41 AM UTC",,Assault/Battery Offenses - domestic cfs,c26-5492,"SUV, Mazda, white","02/20/2026, 02:24:42 AM UTC",search,,
57a5dfbf-2a74-4135-bf98-1a51198af9de,Patrick Simons,Champaign IL PD,3,"02/19/2026, 06:00:46 PM UTC
02/19/2026, 08:00:46 PM UTC",CL79736,Sex Offenses - ,C26-05180,,"02/19/2026, 07:40:16 PM UTC",lookup,,
7fdb2959-adf3-4062-a973-4e6025f0fff2,Patrick Simons,Champaign IL PD,3,"02/17/2026, 08:00:20 PM UTC
02/19/2026, 08:00:20 PM UTC",CL79736,Sex Offenses - ,C26-05180,,"02/19/2026, 07:40:22 PM UTC",lookup,,
129367e8-e2f5-4ca9-9ba3-6f69164249cc,Arthur Miller,Champaign IL PD,1394,"02/05/2026, 06:00:00 PM UTC
02/07/2026, 05:30:00 AM UTC",FT52013,Financial Crime (Embezzlement/Fraud) - ,C26-04612,illinois,"02/19/2026, 07:53:38 PM UTC",lookup,,
41fa53f7-447d-4433-9bc6-9e2a08c44f54,Maxwell Villanti,Champaign IL PD,1394,"02/08/2026, 12:00:41 AM UTC
02/22/2026, 12:00:41 AM UTC",EM83366,Wanted Person (Arrest Warrant/Fugitive) - Rayheem Jackson CCSO 99,c25-29041,,"02/21/2026, 11:32:46 PM UTC",lookup,,
264d405f-0513-46a5-b3ee-268efd2605f1,John Lieb,Champaign IL PD,1355,"02/19/2026, 08:30:50 AM UTC
02/19/2026, 08:30:50 PM UTC",EC454961,Drugs/Narcotics - drug investigation,u26-03486,,"02/19/2026, 08:07:52 PM UTC",lookup,,
34b48396-474b-41f1-b4af-0d44e9bf7d1f,John Lieb,Champaign IL PD,1355,"02/18/2026, 08:30:16 PM UTC
02/19/2026, 08:30:16 PM UTC",EC454961,Drugs/Narcotics - drug investigation,u26-03486,,"02/19/2026, 08:08:19 PM UTC",lookup,,
b4bd4300-fd9e-473e-8c81-be7f3c773eaa,John Lieb,Champaign IL PD,1355,"02/18/2026, 08:30:16 PM UTC
02/19/2026, 08:30:16 PM UTC",EC454961,Drugs/Narcotics - ,U26-03486,,"02/19/2026, 08:08:30 PM UTC",lookup,,
eee216a4-3d27-4b10-9561-6086109c88bc,John Lieb,Champaign IL PD,1355,"02/19/2026, 08:30:15 AM UTC
02/19/2026, 08:30:15 PM UTC",EC454961,Drugs/Narcotics - ,U26-03486,,"02/19/2026, 08:09:18 PM UTC",lookup,,
59307cb6-1a5a-4d18-863a-41810d14f5b0,John Lieb,Champaign IL PD,1355,"02/19/2026, 08:30:15 AM UTC
02/19/2026, 08:30:15 PM UTC",EC454961,Drugs/Narcotics - ,U26-03486,,"02/19/2026, 08:09:41 PM UTC",lookup,,
06ad8de5-7b14-4b34-8ffb-2123420d8f53,John Lieb,Champaign IL PD,1355,"02/19/2026, 08:30:15 AM UTC
02/19/2026, 08:30:15 PM UTC",EC45961,Drugs/Narcotics - ,U26-03486,,"02/19/2026, 08:10:06 PM UTC",lookup,,
3004fcf8-b906-4836-9749-f8cd4c919013,Kyle Reilly,Champaign IL PD,3,"02/20/2026, 01:30:24 AM UTC
02/21/2026, 01:30:24 AM UTC",FB54465,Assault/Battery Offenses (Domestic) - ,C26-5629,illinois,"02/21/2026, 01:17:25 AM UTC",lookup,,
1e8b770d-6d61-46a9-a01d-1d0b5833af30,Kyle Reilly,Champaign IL PD,1394,"02/14/2026, 01:30:34 AM UTC
02/21/2026, 01:30:34 AM UTC",FB54465,Assault/Battery Offenses (Domestic) - ,C26-5629,illinois,"02/21/2026, 01:17:40 AM UTC",lookup,,
80234c12-1518-4c67-a14e-fccb6e7a688d,Kyle Reilly,Champaign IL PD,1394,"01/22/2026, 01:30:46 AM UTC
02/21/2026, 01:30:46 AM UTC",FB54465,Assault/Battery Offenses (Domestic) - ,C26-5629,illinois,"02/21/2026, 01:17:48 AM UTC",lookup,,
64e4f8fd-8071-4357-a4e8-cc42f45596d3,Kyle Reilly,Champaign IL PD,1394,"01/22/2026, 01:30:46 AM UTC
02/21/2026, 01:30:46 AM UTC",FW44809,Assault/Battery Offenses (Domestic) - ,C26-5629,illinois,"02/21/2026, 01:24:01 AM UTC",lookup,,
64db0402-7fbc-4ed6-bca8-3d35b4eca90f,Matthew Locklear,Champaign IL PD,1394,"01/21/2026, 06:30:49 AM UTC
02/20/2026, 06:30:49 AM UTC",FH40693,Hit and Run/Car Accident - ,c26-04933,illinois,"02/20/2026, 07:03:23 AM UTC",lookup,,
959a5f63-600e-471e-8224-186cc7b83478,Matthew Locklear,Champaign IL PD,1394,"01/21/2026, 08:00:00 AM UTC
02/20/2026, 06:30:00 AM UTC",FH40693,Hit and Run/Car Accident - ,c26-04933,illinois,"02/20/2026, 07:03:38 AM UTC",lookup,,
fdd0c5da-9068-4e08-8acf-754832e82fab,Tim Frye,Champaign IL PD,1394,"02/18/2026, 07:00:55 AM UTC
02/19/2026, 07:00:55 AM UTC",EL60144,Assault/Battery Offenses - ,C26-5366,,"02/19/2026, 06:37:58 AM UTC",lookup,,
cd05662a-fbed-487e-8291-9d3e0538690e,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, Dodge, black","02/19/2026, 03:22:41 PM UTC",search,,
1357fa5d-4fe4-4405-8ab4-73eb780158d8,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, Dodge, black","02/19/2026, 03:22:46 PM UTC",search,,
20454c40-7ecf-4f0d-9875-fc78e3f49620,Sarah Burgener,Champaign IL PD,4,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, Dodge, black","02/19/2026, 03:27:58 PM UTC",search,,
eaf50aa0-822c-421f-b967-034f9f821253,Sarah Burgener,Champaign IL PD,4,"02/16/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, Dodge, black","02/19/2026, 03:28:47 PM UTC",search,,
47f576fb-cc8d-47ca-a6e9-af715e4fc050,Sarah Burgener,Champaign IL PD,4,"02/16/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:31:29 PM UTC",search,,
2071d243-54b5-401e-90e0-8c84351770c1,Sarah Burgener,Champaign IL PD,4,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:31:37 PM UTC",search,,
6ac10fe7-3c5b-43f0-b708-0a078a9b3e91,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:31:49 PM UTC",search,,
09fc57a7-5786-4e11-adb0-7893b065754d,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 04:00:00 PM UTC
02/18/2026, 11:30:00 PM UTC",,Arson - ,c26-5324,"SUV, black, illinois","02/19/2026, 03:32:46 PM UTC",search,,
563dac81-92b2-4ba7-b474-c2e76c53cb14,Sarah Burgener,Champaign IL PD,1501,"02/18/2026, 02:00:00 PM UTC
02/18/2026, 11:00:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:40:14 PM UTC",search,,
771545b4-41fc-4288-b6f8-0c5d64ffaf37,Sarah Burgener,Champaign IL PD,1501,"02/18/2026, 02:00:00 PM UTC
02/18/2026, 11:00:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:40:19 PM UTC",search,,
43a6653f-a265-4ec9-8c22-00b582616411,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 02:00:00 PM UTC
02/18/2026, 11:00:00 PM UTC",,Arson - ,c26-5324,"SUV, black","02/19/2026, 03:40:29 PM UTC",search,,
14f0b588-4366-4b72-9fdb-003008a5e2de,Stephen Vogel,Champaign IL PD,1355,"02/18/2026, 01:00:15 PM UTC
02/19/2026, 07:00:00 AM UTC",EL60144,Weapons Offense (Guns/Shots Fired) - Shooting Incident Inv.,C26-05366,,"02/19/2026, 02:51:59 PM UTC",lookup,,
c8e468ba-cd20-4947-91cf-01b507f4ffae,Mason Voges,Champaign IL PD,3,"02/18/2026, 03:00:11 PM UTC
02/19/2026, 03:00:11 PM UTC",AB80896,Hit and Run/Car Accident - hit and run,,,"02/19/2026, 02:55:15 PM UTC",lookup,,
91226bee-2c02-43ba-9a2b-4bb31c61fa63,Stephen Vogel,Champaign IL PD,3,"02/18/2026, 11:30:00 PM UTC
02/19/2026, 12:30:00 AM UTC",,Arson - Arson nv,C26-05324,"SUV, Dodge, black, illinois","02/19/2026, 03:09:17 PM UTC",search,,
41cc0c88-6beb-47d4-bace-e29c61b42e02,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 11:00:00 PM UTC
02/19/2026, 01:30:00 AM UTC",,Arson - ,c26-5324,Dodge,"02/19/2026, 03:20:10 PM UTC",search,,
b19283d8-2b26-4f16-9513-fd8cad9620ae,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 11:00:00 PM UTC
02/19/2026, 01:30:00 AM UTC",,Arson - ,c26-5324,Dodge,"02/19/2026, 03:20:16 PM UTC",search,,
73d55cfc-5088-42ee-b9e8-0110030fe2f1,Sarah Burgener,Champaign IL PD,3,"02/18/2026, 11:00:00 PM UTC
02/19/2026, 01:30:00 AM UTC",,Arson - ,c26-5324,"Dodge, black","02/19/2026, 03:20:43 PM UTC",search,,
7a8aeb68-b552-4901-bd9f-193faa3d888b,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:30:01 AM UTC",lookup,,
30989db0-ae44-4465-bdab-324e705e49c0,Jonathan Kristensen,Champaign IL PD,1394,"02/21/2026, 03:00:29 AM UTC
02/21/2026, 05:00:29 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 04:30:33 AM UTC",lookup,,
4e2cbce5-23ae-4973-86af-644f937df54e,Jonathan Kristensen,Champaign IL PD,1394,"02/21/2026, 03:00:29 AM UTC
02/21/2026, 05:00:29 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 04:30:47 AM UTC",lookup,,
c975b142-03ee-42d2-a23d-4708da756468,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 05:00:58 AM UTC
02/21/2026, 05:00:58 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 04:31:00 AM UTC",lookup,,
30335d35-75d1-48b6-a233-3bf6db4b2be9,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:43:57 AM UTC",lookup,,
687c0694-b0f1-476a-b112-7899df73a5f7,Maxwell Villanti,Champaign IL PD,1394,"02/19/2026, 05:00:49 AM UTC
02/21/2026, 05:00:49 AM UTC",FW31636,Assault/Battery Offenses (Domestic) - domestic,c26-2527,,"02/21/2026, 04:46:54 AM UTC",lookup,,
808a07c2-be37-4666-9c38-b15812a9834a,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:47:47 AM UTC",lookup,,
0c102aa8-3256-4cf0-808c-54b2f1d176b7,Payton Adams,Champaign IL PD,3,"02/21/2026, 03:00:49 AM UTC
02/21/2026, 05:00:49 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 04:49:25 AM UTC",lookup,,
e1bcee3d-845a-48b3-9a32-aab2d35dd082,Justin Sanchez,Champaign IL PD,3,"02/21/2026, 03:00:06 AM UTC
02/21/2026, 05:00:06 AM UTC",,Weapons Offense (Guns/Shots Fired) - ,5638,,"02/21/2026, 04:51:50 AM UTC",search,,
2a907b8c-c727-4d45-a209-82be396c3eae,Maxwell Villanti,Champaign IL PD,3,"02/21/2026, 04:00:54 AM UTC
02/21/2026, 06:00:54 AM UTC",,Weapons Offense (Guns/Shots Fired) - SHOTS FIRED,C26-5638,"Sedan, Coupe, Convertible, Hatchback, Wagon, Mercedes","02/21/2026, 05:31:39 AM UTC",search,,
de681054-ad3b-44c7-87cc-74a5eadedfc4,Maxwell Villanti,Champaign IL PD,3,"02/21/2026, 02:30:00 AM UTC
02/21/2026, 06:00:00 AM UTC",,Weapons Offense (Guns/Shots Fired) - SHOTS FIRED,C26-5638,"Sedan, Coupe, Convertible, Hatchback, Wagon, Mercedes","02/21/2026, 05:32:08 AM UTC",search,,
f8d6c0f4-201f-4a3f-a94d-c943aa052792,Maxwell Villanti,Champaign IL PD,3,"02/20/2026, 06:00:51 AM UTC
02/21/2026, 06:00:51 AM UTC",EE99866,Weapons Offense (Guns/Shots Fired) - SHOTS,C26-5638,,"02/21/2026, 05:41:55 AM UTC",lookup,,
2591a735-b854-4a13-ab52-cfa39d747d9c,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 03:30:08 AM UTC
02/21/2026, 03:30:08 AM UTC",,Weapons Offense (Guns/Shots Fired) - ,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Pontiac","02/21/2026, 03:27:11 AM UTC",search,,
70c0edc1-ca11-4771-8448-9a55c067f3a7,Jonathan Kristensen,Champaign IL PD,3,"02/20/2026, 03:30:08 AM UTC
02/21/2026, 03:30:08 AM UTC",FZ11030,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:29:00 AM UTC",lookup,,
bdb82551-e33a-40f7-8a1f-84833c8bd201,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 03:30:24 AM UTC
02/21/2026, 03:30:24 AM UTC",FZ11030,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:29:27 AM UTC",lookup,,
e5935102-35ce-43fb-8d51-b2d9cb22bf95,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 03:30:24 AM UTC
02/21/2026, 03:30:24 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:30:47 AM UTC",lookup,,
5f177d03-e307-4065-a902-a79e4bfee8d6,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:31:25 AM UTC",lookup,,
f5a058a1-7420-41d5-9848-74ad04d411f6,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:32:06 AM UTC",lookup,,
95379ad3-368e-4206-8839-7bdf2c3969a7,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:32:17 AM UTC",lookup,,
047700f2-9e45-4b84-b945-b991980da2fd,Kyle Reilly,Champaign IL PD,1394,"02/20/2026, 04:00:31 AM UTC
02/21/2026, 04:00:31 AM UTC",FX63974,Assault/Battery Offenses (Domestic) - ,C26-5638,illinois,"02/21/2026, 03:32:32 AM UTC",lookup,,
7ba32565-55d5-47bc-ad33-38326a753e2d,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:33:17 AM UTC",lookup,,
6a9eea40-4231-4af6-b7d6-28598fa37291,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:33:58 AM UTC",lookup,,
095cb12a-a93a-43ab-bac9-68d350e76149,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:34:30 AM UTC",lookup,,
f2186053-3a18-41b5-b313-5ed174f8dba0,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:34:57 AM UTC",lookup,,
c2585784-c158-4338-a5e2-7a00b49c450d,Kyle Reilly,Champaign IL PD,1394,"02/20/2026, 04:00:31 AM UTC
02/21/2026, 04:00:31 AM UTC",FX63974,Assault/Battery Offenses (Domestic) - ,C26-5638,illinois,"02/21/2026, 03:35:42 AM UTC",lookup,,
